id,label,source,type,text
sd0001,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this John Smith? receiver: Yes, it is. Who's calling? caller: My name is Officer Johnson from the Social Security Administration. receiver: Oh, what can I do for you, Officer Johnson? caller: We've been trying to reach you about a serious issue with your social security number. receiver: What kind of issue? I'm not aware of anything going on. caller: It's been flagged for suspicious activity and we need to verify some information to clear up the matter. receiver: Okay, what information do you need? caller: Can you please confirm your social security number for me? receiver: Before I do that, can you tell me more about what's going on? How did my number get flagged? caller: I'm not at liberty to disclose that information over the phone, but I assure you it's a serious matter. receiver: I understand. But how do I know you're really from the Social Security Administration? Can you give me a badge number or something? caller: My badge number is 84752. Now, can we please focus on resolving this issue? receiver: Okay, okay. But before I give you my social security number, can you tell me what's going to happen once I confirm it? caller: We'll be able to lift the suspension on your account and get everything back to normal. receiver: And how long will that take? caller: It should only take a few minutes once we verify your information. receiver: That sounds good. But just to be safe, can I call you back at the Social Security Administration to confirm everything? caller: I'm afraid that's not possible. We're experiencing high call volumes and our lines are down. You need to work with me right now to resolve this issue. receiver: Okay, let me think about it for a minute. Can you hold?"
sd0002,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, my name is Officer Johnson from the Social Security Administration. We've been trying to reach you about a serious issue with your social security number. receiver: Oh, hi Officer Johnson! What's going on? Is everything okay? caller: I'm afraid not. Our system shows that your social security number has been compromised and is being used for fraudulent activities. receiver: That sounds scary. Can you tell me more about what's happening? caller: Yes, of course. We need to verify some information to resolve this issue. Can you please confirm your social security number for me? receiver: Before I do that, can you tell me how you know my social security number has been compromised? Was it a data breach or something else? caller: Ah, yes... well... we have our ways of monitoring these things. Let's just say we have reason to believe your number is being used illegally. receiver: I see. And what exactly do you plan to do to resolve this issue once I give you my social security number? caller: We'll be able to freeze the fraudulent activity and issue you a new social security number. receiver: That sounds like a big process. How long will it take and will I need to come into an office or something? caller: No, no, it's all done over the phone. It'll only take a few minutes of your time. receiver: Okay... but before I give you my social security number, can you transfer me to your supervisor so I can verify who I'm speaking with? caller: I'm afraid my supervisor is unavailable at the moment. But I assure you, I'm a legitimate officer with the SSA. receiver: Okay, well in that case, can you give me your badge number or some other way to verify your identity? caller: Uh... let me check on that...  Ah, yes... my badge number is 3456. receiver: Okay, I'll go ahead and verify that with the SSA directly. Can you hold for just a minute? caller:  Yes, of course... take your time..."
sd0012,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, my name is Officer Johnson from the Social Security Administration. We've been trying to reach you about a very important matter regarding your social security number. receiver: Oh, really? What's going on with my social security number? caller: Well, it's been compromised and we need to verify some information to ensure your benefits aren't suspended. receiver: Compromised? How did that happen? caller: It appears someone has been using your social security number for illegal activities. We need to take immediate action to protect your identity. receiver: That sounds serious. Can you tell me more about what kind of illegal activities? caller: I'm not at liberty to disclose that information over the phone. But I can assure you, it's a very serious matter. Now, can you please confirm your social security number so we can proceed with the investigation? receiver: I'm not sure I'm comfortable sharing that information over the phone. Can you give me a call-back number or a website where I can verify your identity? caller: I understand your concern, but this is an urgent matter. We don't have time for that. If you don't cooperate, we'll have to send someone to your location to discuss this further. receiver: Send someone to my location? That sounds like a threat. Are you trying to intimidate me? caller: No, no, no! It's just procedure. We're trying to help you here. Now, are you going to cooperate or do we need to take further action? receiver: Okay, fine. But before I give you any information, can you tell me what department you're calling from within the Social Security Administration? caller: Uh... let me check on that real quick.  Ah, yes! I'm calling from the Office of Fraudulent Activities and Prevention. receiver: That sounds like a made-up department. Can you give me a direct extension or a supervisor's name? caller: Look, sir, I don't think you understand the gravity of this situation. We're running out of time here. Just give me your social security number and we can resolve this quickly. receiver: I'm not giving you anything until I verify your identity. Can you stay on the line while I call the Social Security Administration directly to confirm our conversation? caller:  Uh... I... uh... need to go. This conversation is being recorded for quality assurance purposes. Goodbye, sir!"
sd0014,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, this is Officer Johnson from the Social Security Administration. We've had a report of suspicious activity on your social security number. receiver: Oh no, what kind of activity? caller: We can't disclose that information over the phone, but I need to verify some information to ensure your account is secure. receiver: What do you need to verify? caller: I just need to confirm your social security number and date of birth. receiver: Why do you need my social security number? Can't you look it up in your system? caller: Our system is down for maintenance, and I need to manually verify the information. receiver: That sounds strange. How long has the system been down? caller: It's been down for a few hours. Like I said, it's just a precautionary measure to protect your identity. receiver: Okay, well can you give me your badge number so I can call back and verify your identity? caller: My badge number is 23456. But let me warn you, if you don't take care of this issue immediately, your social security benefits will be suspended. receiver: I see. And how do I take care of this issue? caller: I'll need you to purchase a prepaid debit card and load it with $500. Then, I'll guide you through the process of securing your account. receiver: Why do I need to purchase a prepaid debit card? Can't I just pay with a credit card? caller: The prepaid debit card is the only way we can process the payment securely. receiver: That sounds fishy. Can I speak to your supervisor? caller: My supervisor is not available at the moment. But like I said, time is of the essence here. If you don't take care of this issue now, it may be too late. receiver: Okay, well can you hold for just a minute while I get the prepaid debit card?"
sd0018,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, my name is Officer Johnson from the Social Security Administration. We've been trying to reach you about a problem with your social security number. receiver: Oh, really? What kind of problem? caller: There's been some suspicious activity on your account and we need to verify some information to protect your benefits. receiver: What kind of suspicious activity? Was someone trying to steal my identity? caller: Yes, that's correct. We've had reports of someone trying to use your social security number to open credit cards and take out loans. receiver: That sounds serious. Can you tell me more about what's going on? caller: Well, like I said, we just need to verify some information to make sure everything is okay. Can you please confirm your social security number for me? receiver: Wait, how do I know you're really from the Social Security Administration? Can you give me a callback number or something? caller: Ah, yes, of course. The number is 202-555-1234. You can call us back at that number to verify. receiver: Okay, I'll do that. But can you also tell me what department you're calling from and what's your badge number? caller: Uh, let me check on that real quick. *ahem* Okay, I'm calling from the Fraud Prevention Department and my badge number is... uh... 7890. receiver: Okay, I'll make a note of that. So, what happens if I don't verify my social security number with you? caller: Well, unfortunately, if we don't hear back from you, we'll have to suspend your social security benefits until the issue is resolved. receiver: That sounds pretty drastic. How long would it take to resolve the issue if I do verify my information with you? caller: Oh, it would only take a few minutes and we could get everything straightened out right away. receiver: Okay, I think I'd rather talk to a supervisor first. Can you transfer me to someone in charge? caller: Uh, let me see what I can do. Hold on for just a minute."
sd0021,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this Mr. Johnson? receiver: Yeah, that's me. Who's calling? caller: My name is Officer Thompson from the Social Security Administration. We've been trying to reach you about a serious issue with your social security number. receiver: What kind of issue? I haven't done anything wrong, have I? caller: No, no, nothing like that. It's just that we've had reports of suspicious activity on your account and we need to verify some information to secure it. receiver: Suspicious activity? What kind of suspicious activity? caller: Well, we can't disclose that over the phone, but I assure you it's very serious. Can you please confirm your social security number for me so we can look into it further? receiver: Wait, how did you say you got my number again? caller: Uh, it's part of our system. We have access to all social security numbers. receiver: That sounds fishy. Can you give me your badge number or something so I know you're legit? caller: Ah, my badge number is... um... let me check. Okay, it's 54783. receiver: And what's your supervisor's name? caller: My supervisor's name is... uh... Michael Davis. receiver: Okay, I'm going to call the SSA back and ask for Michael Davis to verify this. Can you hold for a minute? caller: I don't think that's necessary, Mr. Johnson. This is a highly urgent matter and we need to take care of it right away. receiver: Oh, I'm sure it's urgent. But I'd feel better if I could just verify some things. You understand, right? caller: Fine. Take your time. But please hurry up because like I said, this is very serious. receiver: So, what happens if I don't take care of this today? Will my social security benefits be cut off or something? caller: Yes, exactly. If you don't take care of this today, your benefits will be suspended indefinitely. receiver: Wow, that sounds serious. How much money do I need to pay to fix this problem? caller: Oh, no, no, no. It's not about paying money. We just need you to verify some information so we can reactivate your account. receiver: Okay, well I'm still going to call the SSA back and verify some things. Can you give me a call-back number in case I have more questions? caller: Uh... let"
sd0030,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, this is Officer Johnson from the Social Security Administration. We've been trying to reach you about a serious issue with your social security number.  receiver: Oh, really? What's going on?  caller: Your social security number has been compromised and we need to take immediate action to protect your identity.  receiver: That sounds serious. Can you tell me more about what happened?  caller: Yes, of course. Our system detected suspicious activity linked to your social security number. We believe someone may be using it for fraudulent purposes.  receiver: That's scary. How did you detect this?  caller: Our advanced software flagged your account for review. But don't worry, we can resolve this issue quickly if you cooperate with us.  receiver: Okay, what do I need to do?  caller: I just need to verify some information to confirm your identity. Can you please provide me with your social security number?  receiver: Wait, isn't that what's been compromised? Why would I give it to you over the phone?  caller: Ah, good question. Let me assure you, our line is secure and encrypted. And I'm an authorized representative of the SSA.  receiver: I see. Well, can you tell me more about this suspicious activity? What kind of fraud are we talking about?  caller: Honestly, it's still under investigation, but we suspect someone may be using your identity to open credit cards or take out loans in your name.  receiver: That's terrible. Have you guys caught anyone yet?  caller: Not yet, but we're working on it. In the meantime, I really need that social security number to proceed with the case.  receiver: Hold on, let me get my wallet. Can you give me your badge number and a call-back number so I can verify who you are?  caller: Uh, my badge number is... um... 3456... and the call-back number is... .  receiver: Okay, I'll call back to verify. But can you explain why I need to pay a fee to reactivate my social security number?  caller: Ah, yes! The fee is a small price to pay for the protection and security of your identity. It's a one-time payment of $200.  receiver: Hmm, that sounds fishy. Can I speak to your supervisor?"
sd0031,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, this is Officer Johnson from the Social Security Administration. We've been trying to reach you about a very serious matter.  receiver: Oh? What's going on?  caller: Your social security number has been compromised and we need to take immediate action to protect your identity.  receiver: Compromised? How did that happen?  caller: We're not entirely sure, but we think it may have been stolen in a recent data breach.  receiver: That sounds scary. What do I need to do to fix it?  caller: Well, first we need to verify your social security number to make sure you're the correct person. Can you please tell me what it is?  receiver: Wait, why do you need my social security number if you're calling from the SSA? Don't you already have it?  caller: Ah, good question. We do have it on file, but our system is down for maintenance and we can't access it right now.  receiver: That's convenient. How long will the system be down?  caller: It's supposed to be back up by the end of the week. But like I said, this is a very serious matter and we need to act fast. Can you please just confirm your social security number for me?  receiver: I'm not comfortable giving out my personal information over the phone. Can I call you back at the SSA office to verify who you are?  caller: I understand your concern, but this is an emergency situation. If you don't take care of this today, your benefits could be suspended indefinitely. And unfortunately, our office doesn't receive incoming calls. It's a security protocol.  receiver: I see. Well, can you give me a direct extension or a supervisor's name so I can call back and confirm?  caller: Let me check on that for you.  Okay, yes... my supervisor's name is Michael Davis and his extension is 4567. But like I said, time is of the essence here. Can't you just trust me and give me your social security number?"
sd0037,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this Mr. Johnson? receiver: Yeah, that's me. Who's this? caller: My name is Officer Thompson from the Social Security Administration. receiver: What can I do for you, Officer Thompson? caller: We've been trying to reach you about a very urgent matter regarding your social security number. It's been suspended due to suspicious activity. receiver: Suspended? That sounds serious. Can you tell me more about what's going on? caller: Yes, of course. It appears that someone has been using your social security number for illegal activities. We need to verify some information to clear up the issue. receiver: I see. What kind of illegal activities are we talking about? caller: We're not at liberty to disclose that information just yet. But rest assured, it's a very serious matter. receiver: Okay, I understand. So what do I need to do to get my social security number unsuspended? caller: Well, we need to confirm your identity by verifying some personal information. Can you please tell me your social security number and date of birth? receiver: Hold on, let me get my wallet. Can you repeat the last four digits of my social security number so I know you're legitimate? caller: I apologize, but that information is confidential. You'll just have to trust me. receiver: Trust you? I don't know if I'm comfortable with that. Can I call you back at the Social Security Administration to verify who you are? caller: I'm afraid that's not possible. This is a highly classified investigation and our phone lines are not open to the public. receiver: Classified investigation? That sounds like something out of a movie. How did you get my phone number anyway? caller: We have our ways, Mr. Johnson. Now, are you going to cooperate or do we need to send someone to your doorstep? receiver: Send someone to my doorstep? You mean like a federal agent? caller: Ah, yes. Exactly like a federal agent. receiver: Okay, okay. I'll cooperate. But can you at least tell me what state this agent would be coming from? caller: Uh... let me check on that real quick.  Ah yes, it would be an agent from the state of Nebraska. receiver: Nebraska? That's weird. I live in California. Wouldn't they send someone from California? caller: Oh, good point, Mr. Johnson. Yeah, it would probably be an agent from California then. receiver: Okay"
sd0043,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this Mr. Johnson? receiver: Yes, that's me. Who's calling? caller: My name is Officer David from the Social Security Administration. receiver: What can I do for you, Officer David? caller: We've had some suspicious activity on your social security number and we need to verify some information to ensure your account is secure. receiver: What kind of suspicious activity? caller: It appears someone has been using your number to open fraudulent accounts. We need to freeze your account immediately to protect you. receiver: That sounds serious. How did you determine it was my account? caller: Our system flagged your number for unusual activity. Can you please confirm your social security number so we can proceed with the investigation? receiver: Before I give you any information, can you tell me more about this system you're using? Is it a new program? caller: Ah, yes, it's a top-of-the-line system we've recently implemented to detect fraud. But I assure you, it's completely confidential and secure. receiver: That sounds impressive. What's the name of this system? Is it publicly available? caller: Uh, it's a proprietary system developed exclusively for the SSA. I'm not at liberty to disclose the name. receiver: I see. Well, in that case, can I call you back at the SSA main office to verify your identity and this investigation? caller: I'm afraid that's not possible. This is a highly sensitive matter and I'm only authorized to discuss it over this secure line. receiver: Okay, then can you give me a badge number or a reference number for this case so I can look into it further? caller: Let me check on that...  Ah, yes, my badge number is... uh... 5472. receiver: Okay, Officer David, badge number 5472. And what's the next step in resolving this issue? caller: We'll need to reactivate your account by making a small payment to cover the administrative fees. receiver: Administrative fees? How much are we talking about? caller: It's just a nominal fee of $200. receiver: That seems excessive. Can I speak with your supervisor to discuss alternative options?"
