id,label,source,type,text
sd0005,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, this is Officer Johnson from the Social Security Administration. We've had a report of suspicious activity on your social security number. receiver: Oh no, what kind of activity? caller: Well, it appears that someone has been using your social security number to commit fraud. I need to verify some information to resolve the issue. receiver: That sounds serious. What information do you need to verify? caller: I need your social security number and date of birth to confirm your identity. receiver: I'm not sure I'm comfortable giving out that information over the phone. How do I know you're really from the SSA? caller: Ma'am, I assure you, I am who I say I am. If you don't cooperate, we'll have to suspend your social security benefits. receiver: That would be a problem. But can you tell me more about this fraud? What exactly happened? caller: Let's just focus on resolving the issue at hand. Like I said, if you don't cooperate, there will be consequences. receiver: Okay, but can you give me your badge number or something so I can verify your identity? caller: My badge number is 9421. Now, are you going to cooperate or not? receiver: 9421, got it. So, what's the next step after you verify my information? caller: We'll need to set up a new account for you to protect your benefits. There will be a small fee involved. receiver: A fee? How much is it? caller: It's $200. But like I said, it's necessary to protect your benefits. receiver: Hmm, that sounds fishy. Can I call you back later to discuss this further? caller: No, ma'am. This is a time-sensitive matter. We need to resolve this now. receiver: Okay, let me think about it for a minute..."
sd0007,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this Mr. Johnson?  receiver: Yeah, that's me. Who's calling?  caller: My name is Officer David from the Social Security Administration. We've been trying to reach you about a very important matter regarding your social security number.  receiver: What's going on with my social security number?  caller: I'm not at liberty to discuss it over the phone, but I need you to verify some information to move forward with the investigation. Can you please tell me your social security number?  receiver: Why do I need to give it to you? Can't you look it up in your system?  caller: I'm afraid our system is down right now, and I need to verify it manually. It's a matter of great urgency, sir.  receiver: Okay, but can you give me your badge number so I can call back and verify who you are?  caller: My badge number is 3456. But like I said, time is of the essence here. Every minute counts.  receiver: That sounds serious. But before I give you my social security number, can you tell me what exactly is going on with my account? Is someone using my identity or something?  caller: Yes, that's exactly what's happening, sir. Someone has been using your social security number for illegal activities, and we need to shut it down ASAP. But I need your cooperation to do so."
sd0009,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, this is Officer Johnson from the Social Security Administration. We've been trying to reach you about a suspicious activity on your social security number.  receiver: Oh, really? What kind of activity?  caller: We've received reports of fraudulent transactions being made using your social security number. I need to verify some information to ensure your account is secure.  receiver: That sounds serious. What kind of transactions are we talking about?  caller: I'm not at liberty to disclose that information over the phone. But I need you to confirm your social security number so I can look into it further.  receiver: I'm not sure I'm comfortable giving out that information. How do I know you're really from the SSA?  caller: Ma'am, I assure you, I am who I say I am. If you don't cooperate, we'll have to suspend your social security benefits.  receiver: Okay, okay. But can you tell me what department you're calling from and your badge number?  caller: Uh, let me check... Ah yes, I'm from Department 3456, and my badge number is 7890.  receiver: Okay, that sounds official. But before I give you my social security number, can you explain why this suspicious activity didn't trigger any notifications or alerts on my credit report?  caller: Well, ma'am, sometimes these things slip through the cracks. But trust me, we're on top of it now. Just give me your social security number and we'll get this resolved.  receiver: I see. And what's the process for resolving this issue? Will someone come to my house or do I need to go to a local office?  caller: No, no, it's all done over the phone. I just need your social security number and we'll take care of the rest.  receiver: Okay, let me just get my wallet... Can you hold for a minute?  caller: Yes, ma'am, take your time."
sd0028,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, this is Officer Johnson from the Social Security Administration. We've been trying to reach you about a very important matter regarding your social security number. receiver: Oh, I've been expecting your call. What's going on? caller: Well, our records show that there's been some suspicious activity associated with your social security number. We need to verify some information to ensure your account is secure. receiver: That sounds serious. Can you tell me more about this suspicious activity? caller: I'm not at liberty to disclose that information over the phone, but I can assure you it's a matter of great importance. Can you please confirm your social security number so we can proceed with the verification process? receiver: Before I give you any information, can you tell me what department you're calling from and what's your badge number? caller: I'm calling from the Fraud Detection Department, and my badge number is 34562. receiver: Okay, let me just verify that real quick. Can you hold for a minute? caller: Yes, of course. receiver: So, I just got off the phone with the Social Security Administration and they said they don't have a Fraud Detection Department. They also told me that none of their officers have a badge number starting with 3. caller: Ah, I think there must be some confusion. Let me transfer you to my supervisor. receiver: No, no, that's okay. I think we're done here. But before I go, can you tell me where you're calling from? caller: Uh, I'm calling from... uh... Washington D.C. receiver: Really? Because my caller ID says you're calling from Nigeria. caller: That must be some kind of mistake!"
sd0035,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, my name is Officer Johnson from the Social Security Administration. We've been trying to reach you about a serious issue with your social security number. receiver: Oh, really? What seems to be the problem? caller: We've had reports of suspicious activity on your account, and we need to verify some information to ensure your benefits aren't suspended. receiver: Suspicious activity? Like what kind of activity? caller: Well, it appears someone has been using your social security number for fraudulent purposes. We need to confirm your identity to sort this out. receiver: That sounds serious. How did you say you got my number? caller: It's part of our database. We have all social security numbers on file, of course. receiver: Of course. So, what do I need to do to clear this up? caller: Can you please provide me with your social security number so I can look into this further? receiver: I'm not sure I'm comfortable giving that out over the phone. Can you give me a call-back number or a website where I can verify your identity? caller: I understand your concern, but this is an urgent matter. If you don't take care of this now, your benefits will be suspended indefinitely. receiver: That does sound urgent. But I'd still like to verify who I'm speaking with. Can you tell me more about this suspicious activity? What kind of fraud are we talking about? caller: Like I said, it's just general fraud. We can't disclose too much information over the phone, but trust me, it's serious. receiver: Okay, well, can you at least tell me what state this fraud is happening in? caller: Uh, let me see... Ah yes, it's happening in... Florida. receiver: Florida? I've never even been to Florida. Are you sure you have the right person? caller: Yes, I'm positive. Now, if you could just provide me with your social security number... receiver: You know, I think I'd rather speak with your supervisor about this. Can you transfer me? caller: My supervisor is unavailable at the moment. But like I said, this is an urgent matter..."
sd0045,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this Mr. Johnson? receiver: Yeah, that's me. Who's this? caller: My name is Officer Thompson from the Social Security Administration. We've been trying to reach you about a serious issue with your social security number. receiver: What kind of issue? caller: It appears that your social security number has been compromised and is being used for fraudulent activities. We need to verify some information to resolve this matter. receiver: Compromised? That sounds serious. Can you tell me more about what's going on? caller: Yes, of course. But first, I need to confirm your identity. Can you please provide me with your social security number so I can look into this further? receiver: Hold on, how did you get my number if it's been compromised? caller: Ah, good question. We have our ways of tracking these things down. But like I said, we need to verify your information to protect your identity. receiver: Okay, but shouldn't I be calling you back to verify your identity as well? How do I know you're really from the SSA? caller: That's a great point, Mr. Johnson. You can call us back at 1-800-SSA-SCAM...I mean, 1-800-SSA-1234. But let me assure you, I'm a legitimate representative. receiver: Alright, I'll call you back. But can you give me your employee ID number or something so I can verify it when I call back? caller: Uh, let me check on that real quick.  Ah, yes. My employee ID number is...um...S-001234. receiver: S-001234? That sounds a little suspicious. Can you explain what the ""S"" stands for? caller: Oh, that's just an internal designation. It doesn't matter what it stands for, Mr. Johnson. What matters is resolving this issue with your social security number. receiver: Okay, I think I'll go ahead and call you back then. But one more thing - can you tell me what kind of fraudulent activity was happening with my social security number? caller: Well, it seems that someone has been using your number to file fake tax returns and collect benefits in your name. receiver: That's crazy! Do you know who it is or where they're located? caller: Not yet, but like I said, we're working on it. Just call us back at that number I gave you and"
sd0048,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, this is Officer Johnson from the Social Security Administration. We've had a report of suspicious activity on your social security number. receiver: Oh, really? What kind of suspicious activity? caller: It appears that someone has been using your social security number to commit fraud. I need to verify some information to put a hold on your account. receiver: That sounds serious. Can you tell me more about what's going on? caller: Yes, of course. But first, I need to confirm your social security number to ensure I'm speaking with the right person. receiver: I'm not sure I'm comfortable giving out that information over the phone. How do I know you're really from the SSA? caller: Ma'am, I assure you, I am who I say I am. If you don't cooperate, we'll have to suspend your benefits and freeze your account. receiver: Okay, but can you give me your badge number or a reference number for this case so I can verify it myself? caller: Uh, let me check on that. Hold for just a moment.  receiver: Take your time. I'm not going anywhere. caller: Alright, my badge number is 85421. Now, about that social security number... receiver: That's interesting. I was told by the SSA that they would never ask for personal information over the phone. Are you sure you're not a scammer? caller: Who told you that? That's just a myth. We need to take immediate action to protect your identity. receiver: I see. Well, in that case, can you tell me what steps I need to take to resolve this issue? caller: Yes, of course. First, we need to transfer some money into a secure account to protect your funds. receiver: That sounds fishy. Why can't we do it through the SSA website or mail? caller: The website and mail are not secure enough for this type of transaction. We need to act quickly before it's too late. receiver: Okay, how much money do I need to transfer? caller: Let me calculate that for you..."
sd0049,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, my name is Officer Johnson from the Social Security Administration. We've been trying to reach you about a serious issue with your social security number. receiver: Oh, really? What seems to be the problem? caller: It appears that your social security number has been compromised and is being used for fraudulent activities. We need to take immediate action to protect your identity. receiver: That sounds serious. Can you tell me more about what's going on? caller: Yes, of course. But first, I need to verify some information to ensure I'm speaking with the right person. Can you please confirm your social security number for me? receiver: I'm not sure I'm comfortable giving that out over the phone. How do I know you're really from the SSA? caller: Ma'am, I assure you, this is a legitimate call. You can check our website or contact your local SSA office to verify my credentials. receiver: Okay, let me just pull up the website real quick. What's your badge number again? caller: My badge number is 3456789. receiver: Okay, I've got it. So, what's the next step to resolve this issue? caller: Well, we need to set up a new account for you and transfer your funds to a secure location. Can you please provide me with your bank account information? receiver: I'm not sure I understand why you need my bank account information. Can't you just fix the problem with my social security number? caller: I apologize for any confusion. Let me explain it again. The fraudsters have already accessed your bank account using your compromised social security number. We need to move your funds to a safe account to prevent further losses. receiver: That makes sense, I guess. But can I talk to your supervisor first?"
sd0071,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, this is Officer Johnson from the Social Security Administration. We've been trying to reach you about a very important matter regarding your social security number. receiver: Oh, really? What's going on with my social security number? caller: Well, we've had reports of suspicious activity on your account and we need to verify some information to ensure your benefits aren't suspended. receiver: Suspicious activity? That sounds serious. Can you tell me more about what's going on? caller: I'd be happy to explain, but first I need to confirm your identity. Can you please provide me with your social security number? receiver: I'm not sure I'm comfortable sharing that over the phone. How do I know you're really from the SSA? caller: Ma'am, I assure you, I am who I say I am. We have a lot of fraudulent activity going on and we need to take immediate action. If you don't cooperate, your benefits will be suspended indefinitely. receiver: Okay, okay. But can you at least give me your badge number or something so I can verify it? caller: Ah, let me see... my badge number is... uh... 23456. Yeah, that's it. receiver: Hmm, that doesn't sound right. What's the name of your supervisor? caller: My supervisor's name is... Michael Davis. He's the one who assigned me to your case. receiver: And what's the exact nature of this suspicious activity on my account? caller: Like I said, ma'am, it's very serious. We've had reports of someone using your social security number to open up fraudulent accounts. We need to freeze your account immediately to prevent any further damage. receiver: That sounds awful. But wouldn't it make more sense for me to contact the SSA directly instead of giving out my personal information over the phone? caller: No, no, no! You need to trust me on this one. We're trying to protect you from these scammers. Just give me your social security number and we'll take care of everything. receiver: I'm still not sure... Can you hold for just a minute while I check something real quick? caller: Ma'am, every minute counts! The longer we wait, the more damage these scammers can do. Just give me the information and we'll get this sorted out. receiver: Okay, okay... just a sec..."
sd0072,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this Mr. Johnson? receiver: Yeah, that's me. Who's calling? caller: My name is Officer Thompson from the Social Security Administration. We've been trying to reach you about a serious issue with your social security number. receiver: What kind of issue? I haven't done anything wrong, have I? caller: No, no, nothing like that. It's just that we've received reports of suspicious activity on your account and we need to verify some information to secure it. receiver: Okay, what do you need to know? caller: Can you please confirm your social security number for me? receiver: Wait, how do I know you're really from the SSA? Can you give me a callback number or something? caller: Absolutely. Let me give you our direct line. It's 202-555-1234. You can call us back at that number to verify. receiver: Okay, got it. But before I give you my social security number, can you tell me more about this suspicious activity? What exactly happened? caller: Well, it seems that someone has been using your social security number to apply for credit cards and loans in your name. We need to freeze your account immediately to prevent further damage. receiver: That sounds serious. But wouldn't you guys already have my social security number if you're from the SSA? Why do you need me to give it to you? caller: Ah, good question. Our system has been hacked recently and some information was compromised. We're having to rebuild our database from scratch. receiver: I see. So what happens after I give you my social security number? How will that help fix the problem? caller: Once we verify your information, we'll be able to issue you a new social security card and ensure that no one else can use your identity. receiver: Okay, that makes sense. But can I ask, why are you calling me from a regular phone number instead of an 800 number or something official-sounding? caller: Uh, well... our office is currently undergoing renovations and our 800 number is down temporarily. This is a temporary solution until we get everything sorted out. receiver: I understand. Look, I'm going to go ahead and call that callback number you gave me just to make sure everything checks out. Can you hold for just a minute? caller: Of course, Mr. Johnson. Take your time."
