id,label,source,type,text
sd0006,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this John Smith? receiver: Yes, it is. Who's calling? caller: My name is Officer Johnson from the Social Security Administration. We've had a report of suspicious activity on your social security number. receiver: Oh? What kind of activity? caller: It appears that your number has been compromised and is being used for fraudulent purposes. I need to verify some information to ensure your identity and secure your account. receiver: Okay, what do you need to know? caller: Can you please confirm your social security number for me? receiver: Wait, I'm not comfortable giving that out over the phone. Can I call you back to verify? caller: I understand your concern, but this is a high-priority matter and we need to act quickly. If you don't cooperate, your benefits may be suspended. receiver: I don't think so. I'm going to hang up and call the SSA directly to report this. caller: Ma'am, please don't do that. You'll only be wasting your time. We're the ones who can help you resolve this issue. receiver: I'm not buying it. Goodbye."
sd0015,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, my name is Officer Johnson from the Social Security Administration. We've been trying to reach you about a serious issue with your social security number. receiver: Oh, really? What's going on? caller: We've received reports of suspicious activity linked to your account, and we need to verify some information to ensure your benefits aren't suspended. receiver: Suspended? That sounds serious. Can you tell me more about these reports? caller: I'm not at liberty to disclose that information over the phone, but I can assure you it's a matter of national security. We just need you to confirm your social security number to proceed with the investigation. receiver: National security, huh? That does sound important. But before I give you my social security number, can you provide me with your badge number and a call-back number so I can verify your identity? caller: My badge number is 12345, and you can call us back at 555-1234. But please, time is of the essence here. Every minute counts. receiver: Okay, I'll make sure to do that. But just to clarify, what exactly happens if my benefits are suspended? caller: You'll lose all access to your benefits, including disability and retirement funds. And in some cases, you may even face legal action. receiver: That sounds terrible. But how did you say you got my number? Was it from a database or something? caller: Ah, yes... our system flagged your number for review. It's all very complicated, but trust me, we're trying to help you here. receiver: I see. Well, I appreciate your help. But before I give you my social security number, can you tell me what steps I need to take to protect myself from these scammers? caller: Scammers? Ha! You don't have to worry about scammers, sir. We're the ones trying to protect you. Just focus on verifying your information so we can resolve this issue. receiver: Okay, okay. But one last question: If this is such an emergency, why didn't you contact me via mail or email instead of calling me directly? caller: Good question, sir. Unfortunately, our systems were compromised by hackers, and we had to resort to calling our clients directly. Now, can we please move forward with the verification process? receiver: Yeah, sure thing. Let me just grab my social security card real quick..."
sd0017,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this Mr. Johnson? receiver: Yeah, that's me. Who's calling? caller: My name is Officer Thompson from the Social Security Administration. We've been trying to reach you about a serious issue with your social security number. receiver: What kind of issue? caller: It's been compromised and we need to verify some information to secure your account. receiver: What do you mean it's been compromised? Did someone steal my identity or something? caller: Yes, that's correct. We've had reports of suspicious activity on your account and we need to take immediate action to protect your benefits. receiver: Okay, that sounds serious. But how do I know you're really from the SSA? Can you give me your badge number or something? caller: Ah, yes. My badge number is 847219. Now, can you please confirm your social security number so we can get started on resolving this issue? receiver: Wait, isn't it strange that you're calling me out of the blue about this? Why didn't you just mail me a letter or something? caller: We're experiencing a high volume of fraud cases and we need to act quickly. Time is of the essence in these situations. receiver: I see. So what exactly do I need to do to fix this problem? caller: We'll need to set up a new account for you and transfer your benefits over. But first, can you please provide me with your current bank account information so we can facilitate the transfer? receiver: Hold on, why do you need my bank account information? Can't you just use my social security number to set up the new account? caller: I apologize for any confusion. Let me clarify. We need your bank account information to deposit a temporary holding fee into your account while we process the transfer. receiver: A holding fee? How much is that going to be? caller: It's a one-time payment of $200. receiver: That sounds like a lot of money. Is there any way I can avoid paying that fee? caller: I'm afraid not, sir. It's a mandatory processing fee. receiver: Okay, let me think about it for a minute. Can you hold on?"
sd0019,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, this is Officer Johnson from the Social Security Administration. We've had a report of suspicious activity on your social security number. receiver: Oh, really? What kind of suspicious activity? caller: Well, it appears that someone has been using your social security number to open up fraudulent accounts. I need to verify some information to ensure we can stop this activity. receiver: That sounds serious. What information do you need to verify? caller: Can you please confirm your social security number for me? receiver: I'm not comfortable giving out my social security number over the phone. How do I know you're really from the Social Security Administration? caller: Ma'am, I assure you, I am who I say I am. If you don't cooperate, we'll have to suspend your social security benefits. receiver: Okay, let's say I believe you. What would happen if my benefits were suspended? Would I still be able to receive my monthly checks? caller: Ah, no, ma'am. If your benefits are suspended, you won't receive any further payments until we resolve this issue. receiver: That sounds like a big deal. How long would it take to resolve the issue? caller: It could take several weeks, maybe even months. But if you work with me now, we can expedite the process and get everything straightened out quickly. receiver: Okay, I'm willing to work with you. But before we proceed, can you tell me more about these fraudulent accounts that were opened in my name? caller: Well, uh, I'm not at liberty to disclose that information right now. But trust me, ma'am, it's very serious. receiver: I see. And how exactly do you plan on stopping this activity and getting my benefits reinstated? caller: We'll need to set up a payment plan to cover the costs of resolving this issue. It's a one-time fee of $500. receiver: A payment plan? You mean I have to pay money to fix this problem?"
sd0026,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, my name is Officer Johnson from the Social Security Administration. We've been trying to reach you about a serious issue with your social security number. receiver: Oh, really? What's going on? caller: It appears that your social security number has been compromised and is being used for fraudulent activities. We need to take immediate action to protect your identity. receiver: That sounds serious. Can you tell me more about what happened? caller: Well, our system detected some suspicious activity linked to your social security number. I'm going to need you to confirm some information so we can resolve this matter. receiver: What kind of information do you need? caller: Just your social security number and date of birth to verify your identity. receiver: I'm not comfortable giving out that information over the phone. How do I know you're really from the SSA? caller: Ma'am, I assure you, this is an urgent matter. If you don't cooperate, your benefits will be suspended indefinitely. receiver: That sounds like a big threat. Can you give me a call-back number so I can verify your identity? caller: Uh, let me check on that. Hold on for just a moment. receiver: Take your time. I'm not going anywhere. caller: Okay, the number is 202-555-1234. You can call back and ask for Officer Johnson. receiver: That's a DC number, right? Isn't the SSA headquartered in Maryland? caller: Ah, yes... um... we have offices all over the country. This is one of our satellite offices. receiver: I see. And what's the exact address of this office? caller: Look, ma'am, I don't have time for these questions. Your social security number is at risk! receiver: I understand that, but as a responsible citizen, I want to make sure I'm dealing with the real SSA. Can you transfer me to your supervisor? caller: Hold on, please..."
sd0040,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, my name is Officer Johnson from the Social Security Administration. We've been trying to reach you about a problem with your social security number. receiver: Oh, really? What kind of problem? caller: It's been compromised and we need to verify some information to secure your account. receiver: Compromised? How did that happen? caller: We're not entirely sure, but we believe it may have been used in a fraudulent activity. Can you please confirm your social security number for me? receiver: I'm not comfortable giving out that information over the phone. Can you give me a call back number so I can verify who you are? caller: I understand your concern, but this is an urgent matter. If you don't cooperate, we'll have to suspend your benefits. receiver: That sounds serious. But how do I know you're really from the SSA? Can you tell me more about this fraudulent activity? caller: Like I said, we're still investigating. But trust me, it's very serious. Now, can you please just confirm the last four digits of your social security number? receiver: Hold on, let me get my social security card. Can you hold for just a minute? caller: Okay, but please hurry. We don't have much time. receiver: So, what's the process to secure my account? Do I need to pay a fee or something? caller: No, no fee. We just need to verify your information and then we'll take care of the rest. receiver: That sounds too good to be true. How do you plan on securing my account? caller: We'll just update our system with the correct information and monitor it for any further activity. receiver: And how long will that take? caller: It should only take a few minutes once we have the correct information. receiver: Okay, let me just check on something real quick. Can you hold again? caller: Fine, but like I said, time is of the essence here. receiver: So, what's your supervisor's name and extension? I'd like to speak with them about this issue. caller: Uh, let me check on that. Can you hold again?"
sd0041,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, this is Officer Johnson from the Social Security Administration. We've been trying to reach you about a serious issue with your social security number.  receiver: Oh, really? What kind of issue?  caller: It appears that your social security number has been compromised and is being used for fraudulent activities.  receiver: That sounds serious. How did you find out about this?  caller: We have a special task force that monitors these types of activities. I'm going to need you to verify some information so we can fix this issue. Can you please confirm your social security number for me?  receiver: I'm not comfortable giving that out over the phone. How do I know you're really from the SSA?  caller: Ma'am, I assure you, I am who I say I am. If you don't cooperate, we'll have to suspend your social security benefits.  receiver: Okay, but can you tell me more about this task force? What's its name and what are their responsibilities?  caller: Uh, let me see... it's called the... uh... Fraudulent Activities Task Force. And they're responsible for... uh... monitoring fraudulent activities.  receiver: That sounds very vague. Can you give me a website or a phone number where I can verify this information?  caller: I'm afraid that's classified information, ma'am. But like I said, if you don't cooperate, we'll have to take action against your social security benefits.  receiver: I see. Well, can you at least tell me what kind of fraudulent activities my social security number was used for? Was it identity theft or something else?  caller: Let's just say it was a very serious crime and we need to act quickly to resolve this issue. Now, are you going to cooperate or not?"
sd0044,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, my name is Officer Johnson from the Social Security Administration. We've been trying to reach you about a problem with your social security number. receiver: Oh, really? What kind of problem? caller: It's been suspended due to suspicious activity. I need to verify some information to reactivate it. receiver: Suspended? That sounds serious. Can you tell me more about the suspicious activity? caller: I'm not at liberty to disclose that information over the phone. But I can assure you it's a very serious matter. Now, can you please confirm your social security number for me? receiver: I'm not sure I'm comfortable sharing that information over the phone. How do I know you're really from the SSA? caller: Ma'am, I understand your concerns, but I assure you, this is a legitimate call. You can verify my identity by going to our website and checking the phone number I'm calling from. receiver: Okay, let me just check that real quick. Can you hold for a minute? caller: Yes, of course. receiver: So, I've checked the website and I didn't see anything about my social security number being suspended. Are you sure you have the right person? caller: Ah, no, no, ma'am. That's because the suspension is pending. It won't show up on the website yet. But trust me, it's a serious matter and we need to resolve it ASAP. receiver: Okay, I see. So what exactly do I need to do to resolve this issue? caller: Well, first, we need to verify your social security number and then we'll need to set up a payment plan to cover the fees associated with reactivating your account. receiver: Fees? How much are we talking about? caller: It's a one-time payment of $500. receiver: That sounds like a lot of money. Is there any way to waive the fee or set up a payment plan? caller: Let me check on that for you. Can you please hold for just a minute?"
sd0046,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, this is Officer Johnson from the Social Security Administration. We've been trying to reach you about a problem with your social security number. receiver: Oh, really? What kind of problem? caller: It's been compromised and we need to verify some information to secure your account. receiver: Compromised? How did that happen? caller: We're not entirely sure, but we think it might have been hacked by someone in a foreign country. receiver: That sounds serious. What do I need to do to fix it? caller: We just need to confirm some information. Can you please tell me your social security number? receiver: Isn't that what got compromised in the first place? Why would I give it to you over the phone? caller: I assure you, ma'am, this is a secure line. We need to verify your identity before we can proceed. receiver: Proceed with what? What exactly are you going to do to fix my social security number? caller: We'll issue a new one and make sure all the necessary changes are made. But like I said, we need to verify your identity first. receiver: And how long will this process take? caller: It should only take a few minutes. But again, we need that verification first. receiver: Okay, let me get my social security card real quick. Can you hold for just a second? caller: Of course, ma'am. Take your time. receiver: So how did you say you got my number again? caller: Um, it was in our system. We have access to all social security numbers. receiver: That doesn't sound very secure if someone can just hack into it. Don't you guys have better security measures in place? caller: Ma'am, I assure you, our system is very secure. This was just an isolated incident. receiver: Okay, I'm back. But before I give you my social security number, can you tell me more about this process? Is there a fee associated with getting a new number? caller: Ah, no fee at all, ma'am. This is a free service provided by the Social Security Administration. receiver: That's great. But how do I know this is really the SSA calling and not just some scammer trying to get my personal info? caller: Well, ma'am, I can assure you..."
sd0052,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, this is Officer Johnson from the Social Security Administration. We've been trying to reach you about a suspicious activity on your social security number. receiver: Oh, really? What kind of activity? caller: It appears that someone has been using your social security number to commit fraud. We need to verify some information to ensure your account is secure. receiver: That sounds serious. Can you tell me more about what's going on? caller: Yes, of course. But first, I need to confirm your identity. Can you please provide me with your social security number? receiver: I'm not sure I'm comfortable giving out that information over the phone. How do I know you're really from the SSA? caller: Ma'am, I assure you, I am who I say I am. If you don't cooperate, we'll have to suspend your social security benefits. receiver: Okay, but can you give me your badge number or something so I can verify it? caller: My badge number is 23456. Now, about that social security number... receiver: Hold on, let me get a pen and paper to write it down. Can you repeat that badge number again? caller: 23456. receiver: And what was your name again? caller: Officer Johnson. receiver: Okay, got it. So, Officer Johnson, how does this process work? Do I need to pay a fee to reactivate my social security account? caller: Ah, no, ma'am. This is a free service. But we do need you to purchase a prepaid debit card to cover any potential losses. receiver: A prepaid debit card? That sounds unusual. Can I use a credit card instead? caller: No, ma'am. The prepaid debit card is the only way we can process this transaction. receiver: I see. Well, Officer Johnson, I think I need to talk to my husband about this before we proceed. Can I call you back later? caller: Ma'am, this is an urgent matter. We need to resolve this issue today or your benefits will be suspended. receiver: Okay, okay. Let me just get my husband on the line real quick. Can you hold for just a minute? caller: Fine, but make it quick."
