id,label,source,type,text
sd0003,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this Mr. Johnson? receiver: Yes, it is. Who's calling? caller: My name is Officer James from the Social Security Administration. How are you today? receiver: I'm fine, thank you. What can I do for you? caller: We've been trying to reach you about a serious issue with your social security number. It's been suspended due to suspicious activity. receiver: Suspended? What kind of activity? caller: We've had reports of fraudulent accounts being opened in your name. We need to verify your information to reactivate your number. receiver: Okay, what do I need to do? caller: Can you please confirm your social security number for me? receiver: Wait, I'm not comfortable giving that out over the phone. How do I know you're really from the Social Security Administration? caller: Ma'am, I assure you, this is a legitimate call. We're trying to protect your identity. If you don't cooperate, we'll have to send an officer to your location to discuss this further. receiver: Okay, fine. But can you at least give me your badge number or something? caller: My badge number is 34562. Now, can you please confirm your social security number?"
sd0004,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, my name is Officer Johnson from the Social Security Administration. We've been trying to reach you about a problem with your social security number. receiver: Oh, really? What kind of problem? caller: It's been flagged for suspicious activity and we need to verify some information to clear it up. receiver: What kind of suspicious activity? caller: I'm not at liberty to disclose that information over the phone, but I can assure you it's a serious matter. receiver: Okay, well what do you need from me to clear it up? caller: I just need to confirm your social security number and then we can discuss the next steps. receiver: Before I give you that, can you tell me more about your department and how you're handling this issue? caller: We have a special task force dedicated to combating identity theft and fraud. We've had several reports of people in your area being targeted. receiver: That sounds serious. Can you give me your badge number so I can verify your identity? caller: Uh, let me check on that real quick. Ah, yes, it's Badge Number 84752. receiver: Okay, I'll go ahead and verify that. But before I do, can you explain why my social security number would be flagged if someone else is committing fraud? caller: Well, sometimes these criminals will use stolen social security numbers to open new accounts or take out loans in your name. receiver: That makes sense. But wouldn't you already have my social security number if you're calling from the Social Security Administration? caller: Ah, good point. We do have it on file, but we need to confirm it with you to ensure we're talking about the right person. receiver: Okay, I think I understand. But before I give it to you, can you tell me what will happen once I confirm my social security number? caller: Once we verify the information, we'll be able to remove the flag from your account and issue you a new social security card. receiver: And how long does that process typically take? caller: It usually takes about 7-10 business days. receiver: Okay, I think I'm ready to provide the information now. But can I call you back on a different number to confirm everything first?"
sd0008,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this Mr. Johnson? receiver: Yeah, that's me. Who's this? caller: My name is Officer Thompson from the Social Security Administration. We've been trying to reach you about a very urgent matter. receiver: What's going on? Is everything okay with my social security? caller: I'm afraid there's been some suspicious activity on your account and we need to verify some information to protect your benefits. receiver: What kind of suspicious activity? Can you tell me more about it? caller: I'd rather not discuss it over the phone, but I can assure you it's very serious. Can you please confirm your social security number for me so I can look into it further? receiver: Hold on, how did you say you got my number? Did someone report something to you? caller: Ah, no, no, we have our ways of monitoring these things. Let's just focus on resolving the issue at hand, okay? receiver: Okay, sure. But before I give you my social security number, can you tell me what department you're with again and what your badge number is? caller: Uh, I'm with the Fraud Detection Department and my badge number is... uh... 54792. receiver: That sounds fishy. I've never heard of a Fraud Detection Department. Can you transfer me to your supervisor?"
sd0010,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, this is Officer Johnson from the Social Security Administration. We've been trying to reach you about a serious issue with your social security number.  receiver: Oh no, what's going on? Is everything okay?  caller: I'm afraid not. Our system has flagged your number for suspicious activity and we need to verify some information to clear up the issue.  receiver: What kind of suspicious activity? Did someone steal my identity or something?  caller: We can't disclose that information over the phone, but I can assure you it's very serious. Can you please confirm your social security number so we can proceed with the investigation?  receiver: Wait, how do I know you're really from the Social Security Administration? Can you give me your badge number or something?  caller: My badge number is 54782. Now, please, time is of the essence here. We need to act quickly to protect your identity.  receiver: Okay, okay. But before I give you my social security number, can you tell me more about what's going on? How did you detect this suspicious activity?  caller: Like I said, our system flagged your number. It's a complex algorithm that detects fraudulent behavior. But I need to stress again, we need to move quickly. Every minute counts.  receiver: I see. And what exactly do you plan to do once you have my social security number?  caller: We'll use it to verify your identity and then take steps to secure your account. Maybe even issue a new social security number if necessary.  receiver: That sounds like a big process. How long will it take?  caller: It should only take a few minutes once we have the necessary information. But like I said, every minute counts.  receiver: Okay, let me go get my social security card real quick. Can you hold for just a second?  caller: Yes, of course."
sd0013,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, this is Officer Johnson from the Social Security Administration. We've been trying to reach you about a suspicious activity on your social security number. receiver: Oh, really? What kind of activity? caller: We've had reports of someone using your number to open fraudulent accounts and steal your identity. I need to verify some information to put a hold on your account. receiver: That sounds serious. Can you tell me more about these accounts? What kind of information do you need to verify? caller: I'm not at liberty to disclose that information over the phone. But I need you to confirm your social security number so we can proceed with the investigation. receiver: I'm not comfortable giving out my social security number over the phone. Can I call you back at the SSA office to confirm? caller: I understand your concern, but this is an urgent matter. If you don't cooperate, we'll have to suspend your benefits. receiver: How did you get my number? Is this a new procedure the SSA is using to contact people? caller: We use various methods to obtain contact information. And yes, this is a new initiative to combat fraud. Now, can I please get your social security number to move forward? receiver: I'd like to speak to your supervisor. This sounds fishy. caller: Hold for just a moment, please."
sd0020,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, my name is Officer Johnson from the Social Security Administration. We've been trying to reach you about a serious issue with your social security number. receiver: Oh, really? What's going on with it? caller: It's been suspended due to suspicious activity. I need to verify some information to reactivate it. receiver: Suspended? That sounds serious. Can you tell me more about this suspicious activity? caller: I'm not at liberty to disclose that information over the phone. But I can assure you it's a matter of national security. receiver: National security? You're scaring me. What do I need to do to fix this? caller: I just need you to confirm your social security number and we can move forward with the process. receiver: Confirm my social security number? Why do you need that? Can't you just look it up in your system? caller: Our system is down for maintenance. It's a one-time verification process, I assure you. receiver: Okay, but how do I know you're really from the Social Security Administration? Can you give me a call-back number or something? caller: I'm happy to provide you with a call-back number. Let me check with my supervisor real quick. Hold on for just a second. receiver: Take your time. I'm curious, what's the protocol for dealing with suspended social security numbers? Is there a website or an office I can visit? caller: Ah, no, no, no. This is a highly sensitive matter. You need to deal directly with me or risk further complications. Now, are you ready to proceed with the verification process? receiver: Not so fast. You said you were going to give me a call-back number? caller: Right, right. The number is 202-555-1234. You can call back and ask for Officer Johnson. receiver: Okay, got it. But before we proceed, can you explain what exactly will happen once my social security number is verified? caller: Once it's verified, we'll reactivate your account and send you a new card in the mail. receiver: That sounds too good to be true. How much does this service cost? caller: It's absolutely free. We're doing this as a courtesy to our citizens. receiver: Free? Really? I'm not buying it."
sd0025,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this John? receiver: Yeah, that's me. Who's calling? caller: My name is Officer Johnson from the Social Security Administration. receiver: What can I do for you, Officer Johnson? caller: We've been trying to reach you about a problem with your social security number. receiver: What kind of problem? caller: It's been suspended due to suspicious activity. receiver: Suspended? That sounds serious. Can you tell me more about it? caller: Yes, sir. It appears someone has been using your number to commit fraud. receiver: That's disturbing. How did you find out about it? caller: We have our ways of monitoring these things. But don't worry, we can fix it for you. receiver: Okay, what do I need to do? caller: I'll need you to confirm some information first. Can you please tell me your social security number? receiver: Wait, isn't that what's been compromised? Why would I give it to you over the phone? caller: It's perfectly safe, sir. I assure you, this is a secure line. receiver: I'm not sure I'm comfortable with that. Can you give me your badge number or something so I can verify who you are? caller: My badge number is 9421. Now, about that social security number... receiver: Okay, hold on a minute. Let me get a pen and paper to write that down. Can you repeat the number slowly? caller: 9421. Now, come on, sir, we don't have all day. receiver: Okay, got it. So what's the next step? caller: Like I said, we need to confirm your information. Can you please tell me your bank account number as well? receiver: Bank account number? Why would you need that? caller: We need to make sure no fraudulent activity has occurred in your accounts. receiver: I'm not giving out my bank account number to someone I don't know over the phone. caller: Fine, be that way. But if you don't cooperate, we'll have to send someone to your doorstep to discuss this further. receiver: Oh, really? What's the address you have on file for me?"
sd0029,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, this is Officer Johnson from the Social Security Administration. We've had a report of suspicious activity on your social security number. receiver: Oh, really? What kind of activity? caller: It appears someone has been using your number to commit fraud. We need to verify some information to ensure your account is secure. receiver: That sounds serious. What information do you need to verify? caller: Can you please confirm your social security number for me? receiver: I'm not sure I should give that out over the phone. How do I know you're really from the SSA? caller: Ma'am, I assure you, I am who I say I am. Your social security number is already compromised, and we need to act quickly to protect it. receiver: Okay, but can you tell me more about this suspicious activity? What kind of fraud was committed? caller: Let's focus on securing your account first. Then we can discuss the details of the case. receiver: But how did you get my number? Did someone report it stolen or something? caller: We have our ways of monitoring these things. Now, are you going to cooperate or not? receiver: Cooperate? You're the one who called me. Can you give me a call-back number so I can verify your identity? caller: I'm not allowed to give out personal contact information. You can trust me, ma'am. receiver: Trust you? You're asking me for sensitive information without any proof of who you are. That sounds like a scam to me. caller: Ma'am, I assure you, this is a legitimate call. If you don't cooperate, your social security benefits will be suspended. receiver: Suspended? That's interesting. Can you tell me what specific benefits will be suspended? caller: Look, just give me your social security number and we'll take care of everything. receiver: You know, I think I'll just go to my local SSA office in person instead. Can you give me the address? caller: No, no, no! You can't do that! This is a high-priority case!"
sd0033,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this John? receiver: Yeah, that's me. Who's calling? caller: My name is Officer Johnson from the Social Security Administration. receiver: Oh, what can I do for you, Officer Johnson? caller: We've been trying to reach you about a very serious matter. Your social security number has been compromised and we need to take immediate action to protect your identity. receiver: That sounds serious. Can you tell me more about what happened? caller: Yes, of course. It appears that someone has been using your social security number to open fraudulent accounts and commit crimes. We need to verify some information to ensure we're speaking with the real John. receiver: I see. What kind of information do you need to verify? caller: We just need your social security number and date of birth to confirm your identity. receiver: I'm not sure I'm comfortable giving that out over the phone. How do I know you're really from the Social Security Administration? caller: I understand your concern, sir. Let me give you a badge number and a call-back number so you can verify my identity. receiver: Okay, what's the badge number? caller: It's S-12345. receiver: And the call-back number? caller: It's 202-555-1234. receiver: Okay, I'll call them back to verify. But can you tell me more about what happens if my social security number has been compromised? caller: Of course, sir. If we don't take action immediately, you could be held responsible for any fraudulent activity committed using your social security number. You could even face criminal charges. receiver: That sounds terrifying. How do I go about fixing this problem? caller: Like I said, we just need to verify your information and then we can walk you through the process of securing your social security number. receiver: Okay, let me just get my wallet to get my social security card..."
sd0038,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this Mr. Johnson? receiver: Yeah, that's me. Who's calling? caller: My name is Officer James from the Social Security Administration. We've been trying to reach you about a problem with your social security number. receiver: What kind of problem? I haven't done anything wrong, have I? caller: No, no, it's not that. It seems your number has been compromised and we need to verify some information to secure your account. receiver: Compromised? How did that happen? caller: We're not entirely sure, but we believe it may have been hacked. Can you please confirm your social security number for me so we can look into it further? receiver: Wait, how do I know you're really from the SSA? Can you give me your badge number or something? caller: Ah, yes, my badge number is 9421. And I can assure you, this is a legitimate call. receiver: Okay, let me just check on that real quick. Can you hold for a minute? caller: Of course, sir. receiver: So, what's the process to fix this issue? Do I need to come into an office or something? caller: No, no, we can handle everything over the phone. We just need to verify some information and then we'll send you a new social security card. receiver: That sounds pretty convenient. But how much does it cost? caller: Oh, there's no cost to you, sir. This is a free service provided by the SSA. receiver: That's great! But before we proceed, can you tell me more about how my number was compromised? Was it part of a bigger data breach or something? caller: Uh, well...we're still investigating that part. But like I said, we just need to verify your information to secure your account. receiver: Okay, got it. So, what's the first step in verifying my information? caller: Okay, can you please tell me your social security number so we can look it up in our system?"
